,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
222,A to B,Breakout and Channel Bull Trend,24.0,24.6,6.0,Breakout and Channel Bull Trend: After Bear Trap,223,25/2/5,,1
223,A to B,Breakout and Channel Bull Trend,24.0,24.7,7.0,Breakout and Channel Bull Trend: Buy Climax,224,25/5/19,,1
224,A to B,Breakout and Channel Bull Trend,24.0,24.8,8.0,Breakout and Channel Bull Trend: Then Minor Wedge Top,225,25/5/13,,1
225,A to B,Breakout and Channel Bull Trend,24.0,24.9,9.0,Spike and Channel: Channel Was Parabolic Wedge,226,24/3/12,,1
226,A to B,Breakout and Channel Bull Trend,24.0,24.1,10.0,Breakout and Channel Bull Trend: Deep Pullback from Breakout,227,25/2/11,,1
227,A to B,Breakout and Channel Bull Trend,24.0,24.11,11.0,Spike and Channel Bull Trend: Deep Pullback,228,23/12/7,,1
228,A to B,Breakout and Channel Bull Trend,24.0,24.12,12.0,BO and Channel Up: Began as BO Up and Down,229,24/5/3,,1
229,A to B,Breakout and Channel Bull Trend,24.0,24.13,13.0,Breakout and Channel Bull Trend: Over 2 Days,230,25/4/17,,1
230,A to B,Breakout and Channel Bull Trend,24.0,24.14,14.0,Breakout and Bull Channel: Cup and Handle Bottom,231,24/12/16,,1
231,A to B,Breakout and Channel Bull Trend,24.0,24.15,15.0,Breakout and Channel Bull Trend: Then Reversal Down,232,25/2/24,,1
232,A to B,Breakout and Channel Bull Trend,24.0,24.16,16.0,Bull Channel: Bull BO and MM Up,233,24/4/22,,1
233,A to B,Breakout and Channel Bull Trend,24.0,24.17,17.0,Breakout and Channel Bull Trend: Failed Parabolic Wedge Top,234,24/10/14,,1
234,A to B,Breakout and Channel Bull Trend,24.0,24.18,18.0,Spike and Channel Bull Trend: Ended with ii Top,235,23/10/31,,1
235,A to B,Breakout and Channel Bull Trend,24.0,24.19,19.0,Breakout and Channel Bull Trend: Small Pullback Bull Trend,236,24/10/16,,1
236,A to B,Breakout and Channel Bull Trend,24.0,24.2,20.0,Breakout and Channel Bull Trend: Trending Trading Ranges,237,24/10/29,,1
237,A to B,Breakout and Channel Bull Trend,24.0,24.21,21.0,Spike and Channel Bull Trend: No Close below EMA,238,23/11/2,,1
238,A to B,Breakout and Channel Bull Trend,24.0,24.22,22.0,Spike and Channel Bull Trend: Tight Bull Channel,239,22/11/30,,1
239,A to B,Breakout and Channel Bull Trend,24.0,24.23,23.0,BO Test: Small PB Bull Trend,240,24/4/25,,1
240,A to B,Breakout and Channel Bull Trend,24.0,24.24,24.0,Spike and Bull Channel: Small PB Bull Trend,241,20/7/20,,1
241,A to B,Breakout and Channel Bull Trend,24.0,24.25,25.0,Bull Breakout and Channel: Trend Resumption Up,242,24/7/2,,1
242,A to B,Breakout and Channel Bull Trend,24.0,24.26,26.0,Bull Breakout and Channel: Test Start of Channel,243,24/10/9,,1
243,A to B,Breakout and Channel Bull Trend,24.0,24.27,27.0,Spike and Channel Bull Trend: After Trading Range Open,244,23/8/7,,1
244,A to B,Breakout and Channel Bull Trend,24.0,24.28,28.0,Spike and Channel Bull Trend: Trading Range 1 st Half of Day,245,23/6/22,,1
245,A to B,Breakout and Channel Bull Trend,24.0,24.29,29.0,Spike and Channel Bull Trend: Very Tight Bull Channel,246,23/4/27,,1
246,A to B,Breakout and Channel Bull Trend,24.0,24.3,30.0,Spike and Channel Bull Trend: Late Reversal,247,23/1/27,,1
247,A to B,Breakout and Channel Bull Trend,24.0,24.31,31.0,Spike and Channel Bull Trend: Reversal Down,248,23/10/17,,1
248,A to B,Breakout and Channel Bull Trend,24.0,24.32,32.0,"Spike and Channel Bull Trend: Bear Breakout, Then Trading Range",249,23/2/2,,1
249,A to B,Breakout and Channel Bull Trend,24.0,24.33,33.0,Spike and Channel Trends: Bull and Then Bear,250,22/10/14,,1
250,A to B,Breakout and Channel Bull Trend,24.0,24.34,34.0,Spike and Bull Channel: Channel Was Small PB Bull Trend,251,21/1/20,,1
251,A to B,Breakout and Channel Bull Trend,24.0,24.35,35.0,Spike and Channel Bull Trend: Bull Channel,252,23/3/24,,1
252,A to B,Breakout and Channel Bull Trend,24.0,24.36,36.0,Spike and Channel Up: Channel Came after Deep Pullback,253,22/10/21,,1
253,A to B,Breakout and Channel Bull Trend,24.0,24.37,37.0,Spike and Channel Bull Trend: Wedge Top,254,21/8/3,,1
254,A to B,Breakout and Channel Bull Trend,24.0,24.38,38.0,Spike and Channel Bull Trend: Bull Trend From The Open,255,21/8/27,,1
255,A to B,Breakout and Channel Bull Trend,24.0,24.39,39.0,Spike and Channel Bull Trend: Then DB Bull Flag,256,22/9/19,,1
256,A to B,Breakout and Channel Bull Trend,24.0,24.4,40.0,Spike And Channel Bull Trend: Test of Start of Bull Channel,257,22/9/8,,1
257,A to B,Breakout and Channel Bull Trend,24.0,24.41,41.0,Spike and Channel Bull Trend: Small Pullback Bull Trend,258,22/7/29,,1
258,A to B,Breakout and Channel Bull Trend,24.0,24.42,42.0,Spike and Channel Bull Trend: After Major Bull Surprise,259,22/12/23,,1
259,A to B,Breakout and Channel Bull Trend,24.0,24.43,43.0,Spike and Channel Bull Trend: Weak Bull Channel,260,24/2/7,,1
260,A to B,Breakout and Channel Bull Trend,24.0,24.44,44.0,Spike and Channel Bull Trend: Usually Evolves into Trading Range,261,21/9/24 | 21/12/3,,1
261,A to B,Breakout and Channel Bull Trend,24.0,24.45,45.0,Spike and Channel Up: Test down to Start of Channel,262,22/1/31,,1
262,A to B,Breakout and Channel Bull Trend,24.0,24.46,46.0,Spike and Channel Bull Trend From The Open: After Huge OO,263,21/12/2,,1
263,A to B,Breakout and Channel Bull Trend,24.0,24.47,47.0,Spike and Channel Bull Trend: Wedge top,264,21/11/16,,1
264,A to B,Breakout and Channel Bull Trend,24.0,24.48,48.0,"Spike and Channel Bull Trend: Also, Trending Trading Range Day",265,21/9/3,,1
265,A to B,Breakout and Channel Bull Trend,24.0,24.49,49.0,Spike and Channel: Evolved into TR,266,20/9/24,,1
266,A to B,Breakout and Channel Bull Trend,24.0,24.5,50.0,Spike and Channel Bull Trend: Truncated Wedge Top,267,21/1/7,,1
267,A to B,Breakout and Channel Bull Trend,24.0,24.51,51.0,Spike and Channel Bull Trend: Late Reversal,268,21/12/23,,1
268,A to B,Breakout and Channel Bull Trend,24.0,24.52,52.0,Spike and Channel Bull Trend: Trend Resumption Up,269,21/5/6,,1
269,A to B,Breakout and Channel Bull Trend,24.0,24.53,53.0,"Spike and Channel Bull Trend: Bear BO, Then TR",270,20/12/28,,1
270,A to B,Breakout and Channel Bull Trend,24.0,24.54,54.0,Not Small PB Bull Trend: No Gaps So Only B near EMA,271,1/10/18,,1
271,A to B,Breakout and Channel Bull Trend,24.0,24.55,55.0,Spike and Channel Bull Trends: Nested,272,20/1/27,,1
272,A to B,Breakout and Channel Bull Trend,24.0,24.56,56.0,Gap Spike and Channel Bull Trend: Reversed Down,273,2/22/18,,1
273,A to B,Breakout and Channel Bull Trend,24.0,24.57,57.0,Spike and Channel Bull Trend: 3 Pushes Up,274,7/25/17,,1
274,A to B,Breakout and Channel Bull Trend,24.0,24.58,58.0,Spike and Channel Bull: Became TR,275,9/18/18,,1
275,A to B,Breakout and Channel Bull Trend,24.0,24.59,59.0,Spike and Channel Bull Trend: Gap Is Spike,276,3/26/18,,1
276,A to B,Breakout and Channel Bull Trend,24.0,24.6,60.0,Spike and Channel Bull Trend: Small PB Bull Trend,277,1/3/18,,1
277,A to B,Breakout and Channel Bull Trend,24.0,24.61,61.0,Spike and Channel Bull Trend: Small PB Bull Trend,278,3/7/18,,1
278,A to B,Breakout and Channel Bear Trend,25.0,,,,279,,BO and CH BR,1
279,A to B,Breakout and Channel Bear Trend,25.0,25.1,1.0,Breakout and Channel Bear Trend,280,25/2/7,,1
280,A to B,Breakout and Channel Bear Trend,25.0,25.2,2.0,Spike and Channel Bear Trend: After Parabolic Wedge Top,281,23/1/31,,1
281,A to B,Breakout and Channel Bear Trend,25.0,25.3,3.0,Breakout and Channel Bear Trend: Then Trading Range,282,25/8/19,,1
282,A to B,Breakout and Channel Bear Trend,25.0,25.4,4.0,Spike and Channel Bear Trend: Expect Reversal Up,283,23/4/24,,1
283,A to B,Breakout and Channel Bear Trend,25.0,25.5,5.0,Bear BO and Channel: Then Wedge Bottom,284,24/4/17,,1
284,A to B,Breakout and Channel Bear Trend,25.0,25.6,6.0,Spike and Channel Bear Trend: 2 Reversals Up,285,24/3/14,,1
285,A to B,Breakout and Channel Bear Trend,25.0,25.7,7.0,Spike and Channel Bear Trend: Reversal Up,286,24/3/5,,1
286,A to B,Breakout and Channel Bear Trend,25.0,25.8,8.0,Breakout and Channel Bear Trend: Then V-Bottom,287,24/10/23,,1
287,A to B,Breakout and Channel Bear Trend,25.0,25.9,9.0,Breakout and Channel Bear Trend: Wedge Bottom,288,24/10/24,,1
288,A to B,Breakout and Channel Bear Trend,25.0,25.1,10.0,Spike and Channel Bear Trend : Reversal Up to Start of Channel,289,23/5/30,,1
289,A to B,Breakout and Channel Bear Trend,25.0,25.11,11.0,Spike and Channel Bear Trend: Small Pullback Bear Trend,290,23/10/25,,1
290,A to B,Breakout and Channel Bear Trend,25.0,25.12,12.0,Spike and Channel Bear Trend: Sell Climax,291,22/11/8,,1
291,A to B,Breakout and Channel Bear Trend,25.0,25.13,13.0,Spike and Channel Trends: Bull and Then Bear,292,22/10/14,,1
292,A to B,Breakout and Channel Bear Trend,25.0,25.14,14.0,Breakout and Channel Bear Trend: Late Profit Taking,293,25/3/28,,1
293,A to B,Breakout and Channel Bear Trend,25.0,25.15,15.0,Spike and Channel Bear Trend: Bear Trend From The Open,294,22/10/7,,1
294,A to B,Breakout and Channel Bear Trend,25.0,25.16,16.0,Bear Breakout and Channel: Measured Move Down,295,24/10/15,,1
295,A to B,Breakout and Channel Bear Trend,25.0,25.17,17.0,Breakout and Channel Bear Trend: Wedge Bottom Failed,296,25/1/31,,1
296,A to B,Breakout and Channel Bear Trend,25.0,25.18,18.0,Spike and Channel Bear Trend: Reversal Up,297,23/3/30,,1
297,A to B,Breakout and Channel Bear Trend,25.0,25.19,19.0,Spike and Channel Bear Trend: Tight Channel,298,23/4/14,,1
298,A to B,Breakout and Channel Bear Trend,25.0,25.2,20.0,Spike and Bear Channel: Many Legs Down,299,19/8/23,,1
299,A to B,Breakout and Channel Bear Trend,25.0,25.21,21.0,Spike and Channel Bear Trend: Sell Reversals down from EMA,300,22/10/14,,1
300,A to B,Breakout and Channel Bear Trend,25.0,25.22,22.0,Spike and Channel Bear Trend: Contained 3-Hour Trading Range,301,23/7/20,,1
301,A to B,Breakout and Channel Bear Trend,25.0,25.23,23.0,Spike and Channel Bear Trend: Then Trading Range,302,22/12/15,,1
302,A to B,Breakout and Channel Bear Trend,25.0,25.24,24.0,BO and Channel Bear Trend: Usually Evolves into Trading Range,303,21/9/28 | 21/12/3,,1
303,A to B,Breakout and Channel Bear Trend,25.0,25.25,25.0,Spike and Channel Bear Trend: Reversal Up,304,22/1/4,,1
304,A to B,Breakout and Channel Bear Trend,25.0,25.26,26.0,DT: Spike and Channel Bear Trend,305,23/4/4,,1
305,A to B,Breakout and Channel Bear Trend,25.0,25.27,27.0,Spike and Channel Bear Trend: Wedge Bottom S Climax,306,20/5/21,,1
306,A to B,Breakout and Channel Bear Trend,25.0,25.28,28.0,Spike and Channel Bear Trend: Wedge Bottom,307,21/5/4,,1
307,A to B,Breakout and Channel Bear Trend,25.0,25.29,29.0,Breakout and Channel Bear Trend,308,25/4/15,,1
308,A to B,Breakout and Channel Bear Trend,25.0,25.3,30.0,Bear Spike and Channel: Major Bear Surprise Was the Spike,309,21/4/22,,1
309,A to B,Breakout and Channel Bear Trend,25.0,25.31,31.0,Bear: S near EMA,310,4/19/17,,1
310,A to B,Breakout and Channel Bear Trend,25.0,25.32,32.0,Spike and Channel Bear Trend: Small PB Bear Trend,311,2/8/18,,1
311,A to B,Breakout and Channel Bear Trend,25.0,25.33,33.0,Spike and Channel Bear Trend: Small PB Bear Trend,312,3/21/17,,1
312,A to B,Breakout and Channel Bear Trend,25.0,25.34,34.0,Spike and Channel Bear Trend: Channel Began with DT,313,20/1/22,,1
313,A to B,Breakout and Channel Bear Trend,25.0,25.35,35.0,"Spike and Channel Bear: No Gaps, Not Small PB Bear",314,9/21/18,,1
314,A to B,Breakout and Channel Bear Trend,25.0,25.36,36.0,Spike and Channel Bear Trend: Small PB Bear Trend,315,3/6/18,,1
315,A to B,Breakout and Channel Bear Trend,25.0,25.37,37.0,Spike and Channel Bear Trend: Also Small PB Bear Trend,316,19/7/17,,1
316,A to B,Failed Bull Breakout,26.0,,,,317,,BO BL F,1
317,A to B,Failed Bull Breakout,26.0,26.1,1.0,Bull Trap: Trapped Out of Good Long or into Bad Long,318,18/6/26,,1
318,A to B,Failed Bull Breakout,26.0,26.2,2.0,Bull Surprise BO that Fails: Common Type of Bull Trap,319,18/12/7,,1
319,A to B,Failed Bull Breakout,26.0,26.3,3.0,"Reversal Up from Bear BO: 9-Tick Trap, Low 1 Bear Flag",320,9/9/14,,1
320,A to B,Failed Bull Breakout,26.0,26.4,4.0,Major Bull Surprise Failed: Major Bear Surprise,321,23/2/8,,1
321,A to B,Failed Bull Breakout,26.0,26.5,5.0,4 Major Surprise Breakouts: Only Happens about Once a Year,322,22/11/4,,1
322,A to B,Failed Bull Breakout,26.0,26.6,6.0,Major Bull Surprise: Deep PB so 2 nd Leg Bull Trap,323,22/10/10,,1
323,A to B,Failed Bull Breakout,26.0,26.7,7.0,"Bull Major Surprise Bars: Failed, Got New L of Day",324,2/1/18,,1
324,A to B,Failed Bull Breakout,26.0,26.8,8.0,Bull Breakout Failed: End of Day Bear Reversal,325,25/9/12,,1
325,A to B,Failed Bull Breakout,26.0,26.9,9.0,Failed Breakout above Trading Range: Then Breakout Below,326,24/7/30,,1
326,A to B,Failed Bull Breakout,26.0,26.1,10.0,Failed Breakout above Triangle,327,24/12/6,,1
327,A to B,Failed Bull Breakout,26.0,26.11,11.0,"Consecutive big bull bars closing near their highs and above wedge top,",328,24/4/10,,1
328,A to B,Failed Bull Breakout,26.0,26.12,12.0,Failed Bull Breakout: Then Trading Range,329,24/2/28,,1
329,A to B,Failed Bull Breakout,26.0,26.13,13.0,"Major Bull Surprise: Bear Trend Reversal, Then Trading Range",330,21/10/11,,1
330,A to B,Failed Bull Breakout,26.0,26.14,14.0,"Major Bear Surprise: Failed, Became Bull Trap",331,20/5/7,,1
331,A to B,Failed Bull Breakout,26.0,26.15,15.0,Major Bull Surprise: Then Major Bear Surprise,332,22/11/2,,1
332,A to B,Failed Bull Breakout,26.0,26.16,16.0,"Bull Surprise: Failed, Became Bull Trap",333,20/9/18,,1
333,A to B,Failed Bull Breakout,26.0,26.17,17.0,Failed Bull Surprise: Bear Channel Resumed,334,21/1/14,,1
334,A to B,Failed Bull Breakout,26.0,26.18,18.0,"Bull Surprise Bar: If Huge, Probably Not Bull Trap",335,11/2/18,,1
335,A to B,Failed Bull Breakout,26.0,26.19,19.0,Bull Major Surprise: Then Bear Major Surprise,336,20/2/3,,1
336,A to B,Failed Bull Breakout,26.0,26.2,20.0,Major Bull Surprise: Big Bear Trend Day Unlikely,337,23/3/1,,1
337,A to B,Failed Bull Breakout,26.0,26.21,21.0,Bulls exit and bears sell below bear bar (neckline of Micro DT),338,5/8/18,,1
338,A to B,Failed Bull Breakout,26.0,26.22,22.0,Bull Surprise Bar: Failed Bull BO so Bull Trap,339,11/29/18,,1
339,A to B,Failed Bull Breakout,26.0,26.23,23.0,"Surprise Bar: Failed, Was 1 Bar 2 nd Leg Trap",340,2/20/18,,1
340,A to B,Failed Bull Breakout,26.0,26.24,24.0,Bull Surprise Bar: Micro DT and Late Bull Trap,341,19/5/31,,1
341,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,,,,342,,BO BL Major,1
342,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.1,1.0,Bull Major Surprise Bar or Bars : Unusually Big Surprise Bars,343,,,1
343,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.2,2.0,Major Bull Surprise: Affected Rest of Day,344,23/9/25,,1
344,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.3,3.0,Major Bull Surprise: After Exhaustive Sell Climax,345,23/9/27,,1
345,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.4,4.0,Major Bull Breakout: Only 20% Chance of Bear Trend,346,24/11/20,,1
346,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.5,5.0,Major Bull Breakout: 80% Chance of Trading Range or Bull Trend,347,25/8/20,,1
347,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.6,6.0,Major Bull Surprise Yesterday: Follow-Through Today,348,23/9/28,,1
348,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.7,7.0,Major Bull Breakout: Bear Trend Unlikely,349,25/2/3,,1
349,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.8,8.0,Major Bull Breakout: Strong Bear Trend Unlikely,350,25/5/6,,1
350,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.9,9.0,Major Bull Breakout: Big Bear Trend Unlikely,351,25/4/30,,1
351,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.1,10.0,Major Bull Breakout: Breakout and Channel Bull Trend,352,25/3/5,,1
352,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.11,11.0,Major Bull Breakout: Breakout and Channel Bull Trend,353,25/3/31,,1
353,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.12,12.0,Major Bull Surprise Bar: Became Measuring Gap,354,23/11/20,,1
354,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.13,13.0,Major Bull Surprise: Big Enough to Make Bear Trend Day Unlikely,355,23/4/6,,1
355,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.14,14.0,Major Bull Surprise: Big Outside Up Bar,356,23/10/6,,1
356,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.15,15.0,Major Bull Breakout: Often Affects Many Days,357,24/6/5,,1
357,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.16,16.0,Major Bull Breakout: Bull Trend From The Open,358,25/1/27,,1
358,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.17,17.0,Major Bull Breakout: Bear Trend Now Unlikely,359,25/4/22,,1
359,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.18,18.0,"Major Bull Surprise: Bull Trend From Open, Then Trading Range",360,23/3/13,,1
360,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.19,19.0,Major Bull Breakout: Then Trading Range,361,25/8/22,,1
361,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.2,20.0,Major Bull Surprise: Small Pullback Bull Trend,362,23/10/17,,1
362,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.21,21.0,"Bull Breakout: HL DB, MM Up",363,24/3/20,,1
363,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.22,22.0,Major Bull Breakout: Only 20% Chance of Bear Trend,364,25/4/9,,1
364,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.23,23.0,Major Bull Surprise: MM Up Based on Bodies,365,23/2/1,,1
365,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.24,24.0,Major Bull Surprise: Strong Midday Bull Breakout,366,22/11/30,,1
366,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.25,25.0,Bull Surprise Bar: Big Tail but Close above Midpoint,367,23/3/2,,1
367,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.26,26.0,Major Bull Surprise: Small Pullback Bull Trend,368,23/3/16,,1
368,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.27,27.0,Bull Major Surprise Bar: Huge Bull BO,369,18/11/28,,1
369,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.28,28.0,Major Bull Surprise: Then High 2 Bull Flag,370,22/10/13,,1
370,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.29,29.0,Major Bull Surprise: After FOMC Report,371,21/12/15,,1
371,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.3,30.0,Major Bull Surprise on FOMC Report: MM Up,372,21/11/4,,1
372,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.31,31.0,"Major Bull Surprise: Deep Pullback, Then Resumption Up",373,22/10/21,,1
373,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.32,32.0,Major Bull Surprise: Spike and Channel Bull Trend From The Open,374,21/12/2,,1
374,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.33,33.0,Major Bull Surprise: Expect Bull Trend or Trading Range,375,21/9/15,,1
375,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.34,34.0,Major Bull Surprise: Strong Bear Trend Unlikely,376,24/1/16,,1
376,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.35,35.0,Bear Trap and Major Bull Surprise: Then Trading Range,377,22/10/12,,1
377,A to B,"Bull Breakout (Major) --  New and modified sections now include all ""Surprise"" slides",27.0,27.36,36.0,Major Bull Surprise: 8 Consecutive Bull Bars,378,22/8/15,,1
